Account,Symbol,Type,Open Date,Position Open Price,Position Close Date,Close Price,Stop Loss,Trade Gain %,Account Equity
10463734,DJ30,Buy,7/31/2025 15:24,45940.51,7/31/2025 15:29,46016.67,45855.61,0.42%,167.35%
10463734,DJ30,Buy,7/31/2025 15:16,46969.41,7/31/2025 15:38,47072.45,46805.02,0.65%,168.44%
10463734,DJ30,Sell,7/31/2025 15:56,48299.6,7/31/2025 16:06,48232.37,48468.65,0.42%,169.14%
10463734,DJ30,Buy,7/31/2025 18:16,44469.7,7/31/2025 18:47,44469.17,44314.06,-0.18%,168.82%
10463734,DJ30,Buy,7/31/2025 18:48,44472.59,7/31/2025 18:53,44472.37,44316.94,-0.15%,168.56%
10463734,DJ30,Buy,7/31/2025 18:54,44488.93,7/31/2025 19:02,44488.6,44332.89,-0.22%,168.20%
10463734,DJ30,Sell,8/1/2025 15:17,45509.35,8/1/2025 15:18,45525.65,45668.63,-0.11%,168.02%
10463734,DJ30,Sell,8/1/2025 16:31,49762.32,8/1/2025 16:48,49894.65,50069.28,-0.15%,167.76%
10463734,NDX100,Buy,8/1/2025 16:33,23451.98,8/1/2025 16:55,23483.69,23401.5,0.49%,168.59%
10463734,NDX100,Sell,8/2/2025 14:02,20172.36,8/2/2025 14:05,20201.21,20242.96,-0.17%,168.30%
10463734,DJ30,Sell,8/2/2025 16:24,44870.16,8/2/2025 16:43,44968.9,45126.29,-0.08%,168.17%
10463734,NDX100,Sell,8/2/2025 18:44,23892.91,8/2/2025 18:45,23933.29,24017.06,-0.08%,168.04%
10463734,NDX100,Sell,8/4/2025 14:42,18736.89,8/4/2025 14:43,18711.96,18777.45,0.59%,169.03%
10463734,NDX100,Buy,8/4/2025 15:32,23025.15,8/4/2025 15:35,22998.5,22918.01,-0.18%,168.72%
10463734,NDX100,Buy,8/4/2025 16:28,23133.84,8/4/2025 16:36,23134.7,23052.87,0.43%,169.44%
10463734,NDX100,Sell,8/4/2025 16:51,20313.75,8/4/2025 17:01,20321.71,20384.85,-0.17%,169.16%
10463734,NDX100,Sell,8/5/2025 14:38,23089.49,8/5/2025 14:53,23054.12,23134.81,0.29%,169.65%
10463734,NDX100,Sell,8/5/2025 15:32,23205.54,8/5/2025 15:38,23242.95,23286.76,-0.26%,169.21%
10463734,NDX100,Buy,8/5/2025 15:43,23248.19,8/5/2025 15:50,23246.55,23165.19,-0.08%,169.08%
10463734,DJ30,Sell,8/5/2025 15:52,44078.94,8/5/2025 16:06,44197.3,44351.99,-0.25%,168.66%
10463734,NDX100,Sell,8/6/2025 17:47,19978.44,8/6/2025 17:54,19923.21,20048.36,0.62%,169.70%
10463734,DJ30,Sell,8/7/2025 16:04,47441.84,8/7/2025 16:05,47518.33,47684.64,-0.14%,169.47%
10463734,DJ30,Buy,8/7/2025 17:46,49873.2,8/7/2025 18:11,49787.49,49613.23,-0.09%,169.31%
10463734,NDX100,Sell,8/8/2025 14:00,24424.74,8/8/2025 14:21,24455.67,24541.26,-0.26%,168.87%
10463734,NDX100,Sell,8/8/2025 16:37,24213.26,8/8/2025 16:38,24242.78,24298.01,-0.22%,168.50%
10463734,NDX100,Sell,8/9/2025 16:03,21076.9,8/9/2025 16:08,21130.3,21204.26,-0.12%,168.30%
10463734,NDX100,Buy,8/9/2025 19:03,17198.87,8/9/2025 19:05,17184.98,17138.67,-0.28%,167.83%
10463734,DJ30,Buy,8/10/2025 14:15,41814.81,8/10/2025 14:25,41857.4,41710.9,0.32%,168.37%
10463734,NDX100,Buy,8/10/2025 15:39,20854.56,8/10/2025 15:40,20820.84,20781.57,-0.20%,168.04%
10463734,DJ30,Sell,8/10/2025 15:16,44208.75,8/10/2025 15:44,44332.07,44487.23,-0.25%,167.62%
10463734,DJ30,Sell,8/10/2025 15:32,48270.4,8/10/2025 15:47,48143.82,48439.35,0.34%,168.19%
10463734,NDX100,Sell,8/10/2025 17:03,18654.9,8/10/2025 17:17,18683.8,18720.19,-0.14%,167.96%
10463734,DJ30,Buy,8/11/2025 15:39,44289.08,8/11/2025 15:48,44240.2,44085.36,-0.26%,167.52%
10463734,NDX100,Buy,8/11/2025 15:48,23626.15,8/11/2025 15:56,23627.2,23543.46,0.63%,168.58%
10463734,NDX100,Buy,8/11/2025 15:57,23633.03,8/11/2025 15:57,23632.53,23549.82,-0.15%,168.32%
10463734,NDX100,Buy,8/11/2025 17:43,22808.32,8/11/2025 17:55,22797.56,22728.49,-0.26%,167.88%
10463734,NDX100,Sell,8/12/2025 15:31,16783.44,8/12/2025 15:36,16765.73,16824.41,0.48%,168.68%
10463734,DJ30,Buy,8/12/2025 16:38,41390.71,8/12/2025 16:39,41421.3,41276.33,0.62%,169.72%
10463734,DJ30,Sell,8/12/2025 16:30,44008.69,8/12/2025 16:47,43931.1,44084.86,0.40%,170.40%
10463734,NDX100,Buy,8/12/2025 18:05,23752.18,8/12/2025 18:05,23753.12,23669.05,0.42%,171.11%
10463734,DJ30,Sell,8/13/2025 14:34,46038.31,8/13/2025 14:49,46025.5,46186.59,0.60%,172.14%
10463734,DJ30,Buy,8/13/2025 16:34,44477.6,8/13/2025 17:00,44505.22,44349.45,0.57%,173.12%
10463734,NDX100,Buy,8/14/2025 15:34,24284.66,8/14/2025 15:39,24314.42,24199.66,0.56%,174.08%
10463734,NDX100,Sell,8/15/2025 14:35,24361.44,8/15/2025 14:36,24335.75,24420.93,0.46%,174.88%
10463734,NDX100,Buy,8/15/2025 15:14,22971.96,8/15/2025 15:15,22982.72,22902.28,0.54%,175.83%
10463734,NDX100,Buy,8/15/2025 15:06,17108.24,8/15/2025 15:16,17146.3,17086.29,0.54%,176.78%
10463734,NDX100,Buy,8/15/2025 16:25,24269.41,8/15/2025 16:31,24285.59,24200.59,0.54%,177.73%
10463734,DJ30,Buy,8/15/2025 16:36,43566.81,8/15/2025 16:48,43632.25,43479.54,0.43%,178.50%
10463734,DJ30,Sell,8/16/2025 14:05,46092.56,8/16/2025 14:19,46052.81,46213.99,0.49%,179.38%
10463734,DJ30,Sell,8/16/2025 15:26,42781.81,8/16/2025 15:31,42700.22,42931.55,0.49%,180.26%
10463734,NDX100,Sell,8/16/2025 15:57,23317.83,8/16/2025 16:09,23291.64,23373.16,0.57%,181.29%
10463734,NDX100,Sell,8/16/2025 16:22,21168.02,8/16/2025 16:34,21195.95,21242.11,-1.14%,179.23%
10463734,DJ30,Buy,8/16/2025 16:46,46819.75,8/16/2025 16:54,46774.39,46655.88,-1.21%,177.05%
10463734,NDX100,Sell,8/16/2025 19:41,23965.51,8/16/2025 19:55,23986.76,24049.39,-1.31%,174.74%
10463734,NDX100,Sell,8/17/2025 14:52,22063.21,8/17/2025 15:14,22095.2,22140.43,-1.34%,172.40%
10463734,DJ30,Sell,8/17/2025 15:21,46813.73,8/17/2025 15:22,46902.15,47066.31,-1.37%,170.05%
10463734,NDX100,Sell,8/17/2025 16:20,21229.56,8/17/2025 16:23,21289.55,21364.06,-1.43%,167.62%
10463734,NDX100,Buy,8/17/2025 16:48,19562.95,8/17/2025 17:04,19526.63,19458.29,-1.43%,165.22%
10463734,DJ30,Buy,8/18/2025 15:34,44941.9,8/18/2025 15:39,44923.6,44784.6,-1.70%,162.41%
10463734,DJ30,Buy,8/18/2025 15:34,44952.18,8/18/2025 15:39,44923.1,44794.85,-1.90%,159.31%
10463734,DJ30,Sell,8/18/2025 15:39,44918.1,8/18/2025 15:46,44990.5,45075.31,-1.89%,156.31%
10463734,DJ30,Sell,8/18/2025 15:39,44918.1,8/18/2025 15:46,44979.0,45075.31,-1.77%,153.55%
10463734,DJ30,Sell,8/18/2025 15:39,44924.6,8/18/2025 15:46,44978.5,45081.84,-1.86%,150.69%
10463734,DJ30,Buy,8/18/2025 15:46,44998.5,8/18/2025 15:46,44994.5,44841.01,-1.84%,147.92%
10463734,NDX100,Buy,8/18/2025 15:48,18239.07,8/18/2025 15:49,18216.28,18152.52,-1.93%,145.06%
10463734,NDX100,Buy,8/18/2025 15:47,23700.68,8/18/2025 15:51,23682.63,23617.73,-1.98%,142.18%
10463734,NDX100,Sell,8/18/2025 15:45,20240.95,8/18/2025 15:55,20253.94,20324.83,-1.90%,139.48%
10463734,NDX100,Buy,8/19/2025 16:01,23601.54,8/19/2025 16:16,23599.96,23517.36,-1.95%,136.76%
10463734,NDX100,Buy,8/19/2025 16:03,23608.61,8/19/2025 16:17,23608.02,23525.98,-1.86%,134.22%
10463734,NDX100,Buy,8/19/2025 16:27,23612.08,8/19/2025 16:27,23575.21,23529.44,-1.74%,131.89%
10463734,DJ30,Sell,8/19/2025 16:40,45002.01,8/19/2025 17:01,45144.73,45302.74,-1.83%,129.48%
10463734,DJ30,Buy,8/19/2025 16:45,46139.68,8/19/2025 17:01,46029.34,45868.24,-1.95%,126.95%
10463734,NDX100,Sell,8/19/2025 17:02,23475.94,8/19/2025 17:14,23442.66,23524.71,1.53%,128.90%
10463734,DJ30,Sell,8/19/2025 17:16,44993.7,8/19/2025 18:03,44924.21,45151.18,1.96%,131.43%
10463734,NDX100,Sell,8/19/2025 18:05,23467.46,8/19/2025 18:06,23465.96,23548.09,1.95%,133.98%
10463734,NDX100,Sell,8/19/2025 18:07,23459.47,8/19/2025 18:14,23437.84,23541.58,1.99%,136.66%
10463734,DJ30,Buy,8/20/2025 14:59,42836.01,8/20/2025 15:03,42942.23,42686.08,1.96%,139.34%
10463734,NDX100,Sell,8/20/2025 14:59,20406.64,8/20/2025 15:09,20390.88,20462.25,1.96%,142.07%
10463734,NDX100,Sell,8/20/2025 15:31,23307.8,8/20/2025 15:33,23306.2,23387.77,0.62%,142.95%
10463734,NDX100,Buy,8/20/2025 15:34,23299.44,8/20/2025 15:34,23322.04,23240.41,0.37%,143.48%
10463734,NDX100,Sell,8/20/2025 15:34,17900.06,8/20/2025 15:35,17840.4,17962.71,0.46%,144.14%
10463734,NDX100,Buy,8/20/2025 15:35,23280.38,8/20/2025 15:37,23308.18,23226.6,0.48%,144.83%
10463734,NDX100,Sell,8/20/2025 15:39,23291.58,8/20/2025 15:42,23293.3,23373.1,-0.25%,144.47%
10463734,DJ30,Sell,8/20/2025 15:41,44973.8,8/20/2025 15:42,44996.9,45131.21,-0.17%,144.23%
10463734,DJ30,Sell,8/20/2025 15:50,44967.3,8/20/2025 15:50,44963.5,45124.69,0.29%,144.65%
10463734,DJ30,Sell,8/20/2025 15:51,48270.51,8/20/2025 15:58,48383.28,48552.62,-0.23%,144.32%
10463734,DJ30,Sell,8/21/2025 15:30,44719.1,8/21/2025 15:32,44666.11,44875.62,0.62%,145.21%
10463734,DJ30,Sell,8/21/2025 15:33,44686.09,8/21/2025 15:37,44737.8,44894.38,-0.11%,145.05%
10463734,NDX100,Buy,8/21/2025 15:38,23149.14,8/21/2025 15:45,23199.93,23118.73,0.48%,145.75%
10463734,NDX100,Sell,8/21/2025 15:51,23097.91,8/21/2025 16:00,23175.65,23256.76,-0.14%,145.54%
10463734,NDX100,Buy,8/21/2025 16:17,23220.94,8/21/2025 16:18,23220.63,23139.36,-0.11%,145.39%
10463734,NDX100,Buy,8/21/2025 16:23,23211.98,8/21/2025 16:34,23241.43,23160.08,0.32%,145.86%
10463734,NDX100,Buy,8/21/2025 16:24,23242.93,8/21/2025 16:34,23211.98,23161.58,-0.18%,145.59%
10463734,DJ30,Sell,8/21/2025 16:34,44812.57,8/21/2025 16:55,44831.62,44988.53,-0.25%,145.23%
10463734,DJ30,Buy,8/21/2025 16:55,44826.38,8/21/2025 17:05,44811.63,44654.79,-0.25%,144.87%
10463734,DJ30,Sell,8/21/2025 17:05,44822.41,8/21/2025 17:07,44835.08,44979.29,-0.26%,144.49%
10463734,DJ30,Sell,8/21/2025 17:08,44884.14,8/21/2025 17:35,44814.52,44971.37,0.35%,145.00%
10463734,DJ30,Buy,8/21/2025 17:36,44883.53,8/21/2025 17:52,44825.46,44726.44,-0.26%,144.62%
10463734,DJ30,Sell,8/22/2025 15:57,45132.38,8/22/2025 16:00,45172.2,45290.34,-0.23%,144.29%
10463734,NDX100,Buy,8/22/2025 16:06,23668.85,8/22/2025 16:06,23436.05,23586.01,-0.20%,144.00%
11523342,DJ30,Sell,2/5/2026 12:57,49425.0,2/5/2026 13:01,49412.5,49585.44,0.51%,144.73%
11523342,DJ30,Buy,2/5/2026 13:17,49442.5,2/5/2026 13:17,49451.5,49269.45,0.60%,145.60%
11523342,NDX100,Buy,2/5/2026 15:06,24779.84,2/5/2026 15:10,24754.74,24668.1,-0.09%,145.47%
11523342,DJ30,Sell,2/5/2026 15:15,47876.2,2/5/2026 15:16,47934.18,48043.77,-0.14%,145.27%
11523342,GBPJPY,Sell,2/5/2026 15:58,207.79,2/5/2026 16:01,207.86,208.59,-0.17%,145.02%
11523342,NDX100,Buy,2/5/2026 16:02,23696.99,2/5/2026 16:13,23687.18,23604.27,-0.09%,144.89%
11523342,XAUUSD,Sell,2/5/2026 16:12,4516.47,2/5/2026 16:22,4520.48,4532.28,-0.25%,144.53%
11523342,XAUUSD,Buy,2/5/2026 15:49,4024.23,2/5/2026 16:43,4006.83,3992.81,-0.26%,144.15%
11523342,NDX100,Buy,2/5/2026 16:46,22253.0,2/5/2026 16:47,22317.96,22175.11,0.59%,145.00%
11523342,XAUUSD,Buy,2/5/2026 16:03,4926.2,2/5/2026 16:50,4916.59,4908.96,-0.15%,144.77%
11523342,DJ30,Sell,2/5/2026 16:46,47284.24,2/5/2026 17:01,47329.07,47494.72,-0.23%,144.44%
11523342,DJ30,Sell,2/5/2026 16:39,46823.43,2/5/2026 17:05,46893.18,47057.31,-0.20%,144.15%
11523342,GBPJPY,Sell,2/5/2026 17:06,205.0,2/5/2026 17:10,205.08,205.72,-0.22%,143.84%
11523342,XAUUSD,Buy,2/5/2026 17:10,3385.12,2/5/2026 17:31,3378.74,3373.27,-0.18%,143.57%
11523342,GBPJPY,Sell,2/5/2026 17:35,206.81,2/5/2026 17:51,206.87,207.53,-0.18%,143.31%
11523342,DJ30,Buy,2/5/2026 17:51,48180.79,2/5/2026 17:52,48129.53,48012.16,-0.20%,143.02%
11523342,NDX100,Sell,2/5/2026 17:26,23758.45,2/5/2026 17:54,23768.76,23841.6,-0.12%,142.85%
11523342,XAUUSD,Buy,2/5/2026 17:36,3956.4,2/5/2026 18:02,3942.88,3929.08,-0.11%,142.69%
11523342,XAUUSD,Buy,2/5/2026 18:17,3365.04,2/5/2026 19:04,3349.18,3337.46,-0.17%,142.45%
11523342,NDX100,Buy,2/5/2026 19:33,20775.84,2/5/2026 19:34,20839.13,20703.12,0.45%,143.09%
11523342,DJ30,Sell,2/6/2026 14:06,43765.71,2/6/2026 14:11,43637.82,43918.89,0.39%,143.64%
11523342,DJ30,Buy,2/6/2026 14:27,42885.63,2/6/2026 14:39,42944.45,42794.14,0.56%,144.44%
11523342,DJ30,Buy,2/6/2026 14:31,49016.51,2/6/2026 14:40,48998.55,48827.06,-0.08%,144.32%
11523342,DJ30,Sell,2/6/2026 15:07,45720.62,2/6/2026 15:16,45814.45,45974.8,-0.23%,143.99%
11523342,DJ30,Sell,2/6/2026 15:18,44052.57,2/6/2026 15:19,44139.0,44293.49,-0.14%,143.79%
11523342,DJ30,Buy,2/6/2026 15:29,43270.48,2/6/2026 15:35,43204.97,43053.75,-0.14%,143.59%
11523342,NDX100,Sell,2/6/2026 15:54,18400.62,2/6/2026 15:55,18414.93,18465.02,-0.14%,143.39%
11523342,DJ30,Buy,2/6/2026 15:32,42530.43,2/6/2026 16:02,42496.21,42381.57,-0.28%,143.00%
11523342,NDX100,Sell,2/6/2026 16:19,17863.56,2/6/2026 16:20,17869.99,17926.08,-0.17%,142.75%
11523342,DJ30,Sell,2/6/2026 16:18,46211.53,2/6/2026 16:31,46288.29,46373.27,-0.23%,142.42%
11523342,NDX100,Sell,2/6/2026 16:20,16938.73,2/6/2026 16:35,16946.25,16998.02,-0.23%,142.10%
11523342,DJ30,Sell,2/6/2026 16:55,47964.02,2/6/2026 17:04,47943.97,48131.89,0.49%,142.80%
11523342,GBPJPY,Sell,2/6/2026 17:31,208.23,2/6/2026 17:42,208.26,208.96,-0.15%,142.58%
11523342,GBPJPY,Buy,2/6/2026 18:11,207.04,2/6/2026 18:27,206.95,206.32,-0.15%,142.36%
11523342,NDX100,Sell,2/7/2026 14:30,20794.78,2/7/2026 14:46,20815.91,20867.56,-0.12%,142.18%
11523342,DJ30,Buy,2/7/2026 15:01,45193.73,2/7/2026 15:10,45125.25,44967.31,-0.14%,141.98%
11523342,DJ30,Sell,2/7/2026 15:08,46270.56,2/7/2026 15:21,46229.79,46391.59,0.45%,142.62%
11523342,NDX100,Sell,2/7/2026 15:27,19047.46,2/7/2026 15:28,19029.23,19114.13,0.29%,143.04%
11523342,DJ30,Buy,2/7/2026 15:26,43076.1,2/7/2026 15:30,43003.13,42925.33,-0.12%,142.86%
11523342,DJ30,Buy,2/7/2026 15:26,48277.89,2/7/2026 15:34,48168.36,47999.77,-0.11%,142.71%
11523342,NDX100,Sell,2/7/2026 15:34,23379.58,2/7/2026 15:44,23386.99,23461.41,-0.11%,142.55%
11523342,DJ30,Buy,2/7/2026 16:08,46623.2,2/7/2026 16:24,46552.34,46460.02,-0.15%,142.33%
11523342,GBPJPY,Sell,2/7/2026 16:22,205.95,2/7/2026 16:39,206.05,206.77,-0.28%,141.94%
11523342,NDX100,Sell,2/7/2026 16:42,23169.47,2/7/2026 16:43,23149.95,23230.97,0.35%,142.44%
11523342,DJ30,Buy,2/7/2026 16:37,44459.73,2/7/2026 16:45,44416.24,44304.12,-0.26%,142.07%
11523342,XAUUSD,Buy,2/7/2026 15:36,4299.7,2/7/2026 16:49,4305.42,4290.35,0.51%,142.79%
11523342,XAUUSD,Buy,2/7/2026 16:26,3947.64,2/7/2026 16:56,3942.72,3933.82,-0.17%,142.55%
11523342,DJ30,Sell,2/7/2026 17:52,44285.3,2/7/2026 18:03,44254.19,44409.08,0.34%,143.03%
11523342,XAUUSD,Buy,2/7/2026 17:29,4871.54,2/7/2026 18:06,4867.26,4854.49,-0.09%,142.90%
11523342,GBPJPY,Sell,2/7/2026 19:06,208.01,2/7/2026 19:09,207.94,208.67,0.63%,143.80%
11523342,XAUUSD,Sell,2/8/2026 14:16,3974.82,2/8/2026 14:26,3952.44,3988.73,0.62%,144.69%
11523342,GBPJPY,Sell,2/8/2026 15:50,206.44,2/8/2026 16:03,206.46,207.16,-0.18%,144.42%
11523342,NDX100,Sell,2/8/2026 16:22,18152.17,2/8/2026 16:25,18129.75,18193.2,0.39%,144.98%
11523342,DJ30,Buy,2/8/2026 16:22,48844.79,2/8/2026 16:44,48754.45,48583.81,-0.23%,144.65%
11523342,GBPJPY,Buy,2/8/2026 17:01,205.39,2/8/2026 17:08,205.3,204.67,-0.11%,144.49%
11523342,XAUUSD,Buy,2/8/2026 16:43,3740.3,2/8/2026 17:21,3737.24,3727.21,-0.14%,144.29%
11523342,GBPJPY,Buy,2/8/2026 17:19,206.05,2/8/2026 17:35,205.93,205.21,-0.22%,143.98%
11523342,GBPJPY,Sell,2/8/2026 17:48,208.17,2/8/2026 17:58,208.22,208.9,-0.09%,143.85%
11523342,XAUUSD,Buy,2/8/2026 19:27,4416.51,2/8/2026 20:11,4422.07,4406.59,0.49%,144.56%
11523342,DJ30,Sell,2/9/2026 16:32,50032.5,2/9/2026 16:35,49977.0,50151.92,0.43%,145.18%
11523342,NDX100,Buy,2/9/2026 17:04,25068.18,2/9/2026 17:05,25080.08,24980.44,0.43%,145.81%
11523342,NDX100,Buy,2/9/2026 17:04,25068.93,2/9/2026 17:05,25080.08,24981.19,0.54%,146.59%
11523342,NDX100,Buy,2/9/2026 17:04,25080.08,2/9/2026 17:05,25071.05,24983.3,-0.18%,146.32%
11523342,DJ30,Sell,2/9/2026 17:12,49975.5,2/9/2026 17:16,50033.0,50150.41,-0.14%,146.12%
11523342,DJ30,Sell,2/9/2026 17:25,50082.31,2/9/2026 17:25,50086.31,50257.6,-0.25%,145.76%
11523342,DJ30,Sell,2/9/2026 17:25,50081.31,2/9/2026 17:25,50086.31,50256.59,-0.14%,145.56%
11523342,DJ30,Sell,2/9/2026 17:25,50086.31,2/9/2026 17:25,50082.31,50257.6,0.39%,146.12%
11523342,DJ30,Sell,2/9/2026 17:25,50081.81,2/9/2026 17:25,50086.31,50257.1,-0.09%,145.98%
11523342,DJ30,Sell,2/9/2026 17:25,50082.31,2/9/2026 17:25,50086.31,50257.6,-0.23%,145.65%
11523342,DJ30,Sell,2/9/2026 17:25,50082.31,2/9/2026 17:25,50086.31,50257.6,-0.22%,145.33%
11523342,DJ30,Sell,2/9/2026 17:25,50081.31,2/9/2026 17:25,50086.31,50256.59,-0.17%,145.09%
11523342,DJ30,Sell,2/9/2026 17:25,50086.31,2/9/2026 17:25,50082.31,50257.6,0.42%,145.69%
11523342,DJ30,Sell,2/9/2026 17:25,50081.31,2/9/2026 17:25,50086.31,50256.59,-0.17%,145.44%
11523342,GBPJPY,Buy,2/9/2026 20:14,213.237,2/9/2026 20:14,213.227,212.49,-0.09%,145.31%
11523342,DJ30,Buy,2/10/2026 17:21,50341.22,2/10/2026 17:48,50451.94,50275.36,0.35%,145.82%
11523342,NDX100,Sell,2/10/2026 17:49,25309.47,2/10/2026 19:46,25308.43,25398.05,0.57%,146.66%
11523342,NDX100,Sell,2/10/2026 17:49,25308.43,2/10/2026 19:46,25308.96,25397.54,-0.14%,146.45%
11523342,NDX100,Sell,2/10/2026 17:49,25308.43,2/10/2026 19:46,25308.72,25397.3,-0.12%,146.27%
11523342,NDX100,Sell,2/10/2026 17:49,25308.97,2/10/2026 19:46,25307.32,25397.55,0.45%,146.93%
11523342,XAUUSD,Sell,2/10/2026 20:06,5019.12,2/10/2026 21:18,5019.42,5036.99,-0.18%,146.65%
11523342,XAUUSD,Sell,2/10/2026 20:06,5019.32,2/10/2026 21:18,5019.12,5036.89,0.40%,147.24%
11523342,XAUUSD,Buy,2/11/2026 03:31,5039.02,2/11/2026 04:11,5038.31,5021.38,0.45%,147.90%
11523342,XAUUSD,Buy,2/11/2026 03:31,5038.94,2/11/2026 04:11,5038.09,5021.3,0.37%,148.45%
11523342,XAUUSD,Sell,2/11/2026 04:12,5038.27,2/11/2026 05:28,5060.07,5055.9,0.35%,148.97%
11523342,XAUUSD,Sell,2/11/2026 04:12,5038.03,2/11/2026 05:28,5059.93,5055.66,0.45%,149.64%
11523342,NDX100,Buy,2/11/2026 16:36,25304.55,2/11/2026 16:37,25269.33,25215.98,-0.25%,149.27%
11523342,NDX100,Buy,2/11/2026 16:36,25304.55,2/11/2026 16:37,25265.2,25215.98,-0.18%,148.99%
11523342,NDX100,Buy,2/11/2026 16:36,25302.55,2/11/2026 16:37,25273.83,25213.99,-0.17%,148.74%
11523342,NDX100,Buy,2/11/2026 16:36,25302.68,2/11/2026 16:37,25273.83,25214.12,0.39%,149.32%
11523342,XAUUSD,Sell,2/11/2026 16:38,5054.94,2/11/2026 16:53,5054.86,5072.63,-0.25%,148.95%
11523342,XAUUSD,Sell,2/11/2026 16:38,5054.93,2/11/2026 16:53,5054.94,5072.62,0.51%,149.71%
11523342,NDX100,Buy,2/11/2026 17:07,25191.02,2/11/2026 17:09,25157.12,25102.85,-0.11%,149.54%
11523342,NDX100,Buy,2/11/2026 17:07,25190.15,2/11/2026 17:09,25157.12,25101.98,0.35%,150.07%
11523342,NDX100,Buy,2/11/2026 17:07,25188.66,2/11/2026 17:09,25157.12,25100.5,0.51%,150.84%
11523342,NDX100,Buy,2/11/2026 17:08,25188.54,2/11/2026 17:09,25157.12,25100.38,-0.14%,150.63%
11523342,NDX100,Sell,2/12/2026 16:35,25255.5,2/12/2026 16:38,25297.48,25343.89,-0.09%,150.49%
11523342,NDX100,Sell,2/12/2026 16:35,25255.5,2/12/2026 16:38,25302.73,25343.89,0.52%,151.28%
11523342,NDX100,Sell,2/12/2026 16:35,25257.38,2/12/2026 16:38,25297.48,25345.78,0.39%,151.86%
11523342,NDX100,Sell,2/12/2026 16:35,25255.13,2/12/2026 16:38,25297.48,25343.52,-0.23%,151.51%
11523342,DJ30,Sell,2/12/2026 16:40,50371.3,2/12/2026 16:42,50415.3,50547.6,0.59%,152.40%
11523342,DJ30,Buy,2/12/2026 16:43,50366.3,2/12/2026 16:46,50297.3,50190.02,0.39%,152.99%
11523342,DJ30,Buy,2/16/2026 14:14,49708.5,2/16/2026 14:30,49769.55,49534.52,0.28%,153.41%
11523342,DJ30,Sell,2/16/2026 14:32,49700.0,2/16/2026 14:41,49696.0,49873.95,0.60%,154.33%
11523342,NDX100,Sell,2/17/2026 14:39,24536.83,2/17/2026 14:55,24535.05,24622.71,-0.23%,153.98%
11523342,NDX100,Buy,2/17/2026 16:27,24577.18,2/17/2026 16:31,24638.95,24491.16,-0.22%,153.64%
11523342,NDX100,Buy,2/17/2026 16:31,24633.68,2/17/2026 16:32,24592.08,24547.46,0.40%,154.26%
11523342,DJ30,Buy,2/17/2026 16:49,49580.5,2/17/2026 16:50,49452.0,49406.97,0.37%,154.83%
11523342,DJ30,Sell,2/17/2026 16:50,49435.0,2/17/2026 17:08,49308.5,49608.02,0.54%,155.67%
11523342,NDX100,Sell,2/17/2026 17:00,24425.7,2/17/2026 17:18,24510.68,24511.19,-0.22%,155.33%
11523342,NDX100,Sell,2/17/2026 17:21,24530.83,2/17/2026 17:33,24394.95,24616.69,-0.18%,155.04%
11523342,NDX100,Sell,2/17/2026 17:39,24398.07,2/17/2026 17:47,24482.0,24483.46,0.43%,155.71%
11523342,DJ30,Sell,2/18/2026 16:27,49620.5,2/18/2026 16:30,49496.5,49794.17,0.59%,156.63%
11523342,DJ30,Sell,2/18/2026 16:30,49490.5,2/18/2026 16:31,49499.5,49663.72,-0.28%,156.19%
11523342,NDX100,Buy,2/18/2026 16:31,24755.79,2/18/2026 16:32,24714.44,24669.14,0.49%,156.96%
11523342,DJ30,Buy,2/18/2026 16:32,49641.5,2/18/2026 16:40,49691.0,49467.75,-0.25%,156.57%
11523342,NDX100,Buy,2/18/2026 16:41,24762.92,2/18/2026 16:45,24758.82,24676.25,5.00%,164.40%
11523342,GBPJPY,Buy,2/18/2026 16:45,209.082,2/18/2026 16:48,208.961,208.35,-6.00%,154.54%
11523342,GBPJPY,Buy,2/18/2026 16:49,209.041,2/18/2026 17:07,208.952,208.31,-17.00%,128.27%
11523342,GBPJPY,Buy,2/18/2026 16:49,209.058,2/18/2026 17:07,208.951,208.33,7.70%,138.14%
11523342,GBPJPY,Sell,2/18/2026 17:07,208.947,2/18/2026 17:09,208.938,209.68,-3.00%,134.00%
